Phenotype ID:,ITP_10003
Phenotype URL: ,http://genenetwork.org/show_trait?trait_id=10003&dataset=HET3-ITPPublish
Group: ,HET3-ITP
Phenotype: ,"Aging"","" metabolism: Body weight at 12 months of age [g]"
Authors: ,HET3_ITP team
Title: ,Genetics of longevity in ITP mice
Journal: ,N/A
Dataset Link: ,http://gn1.genenetwork.org/webqtl/main.py?FormID=sharinginfo&InfoPageName=HET3-ITPPublish
Export Date: ,"November 14, 2024"
Export Time: ,11:39 GMT
Index,Name,Value,Sex,Age,DOB,Drug/Site,Site,Year,SNP,Tx,DOD,MOD,Platform,Date Geno,MBS2022,DA2024
21981,JL17636,54,M,589,8/7/18,ho_Fis_Cyc_J,JL,2018,,,3/18/20,,,,0,0
21982,JL17637,x,M,310,8/7/18,ho_Fis_Cyc_J,JL,2018,,,6/13/19,,,,0,0
21983,JL17638,45,M,842,8/7/18,ho_SG1002_J,JL,2018,,,11/26/20,,,,0,0
21984,JL17639,46,M,730,8/7/18,ho_SG1002_J,JL,2018,,,8/6/20,,,,0,0
21985,JL17640,51,M,1014,8/7/18,ho_SG1002_J,JL,2018,,,5/17/21,,,,0,0
21986,JL17644,47,M,1287,8/7/18,ho_Cont_18_J,JL,2018,,,2/14/22,,,,0,0
21987,JL17645,47,M,809,8/7/18,ho_Cont_18_J,JL,2018,,,10/24/20,,,,0,0
21988,JL17646,44,M,589,8/7/18,ho_Cont_18_J,JL,2018,,,3/18/20,,,,0,0
21989,JL17647,53,F,701,8/14/18,ho_Cont_18_J,JL,2018,,,7/15/20,,,,0,0
21990,JL17648,x,F,253,8/14/18,ho_Cont_18_J,JL,2018,,,4/24/19,,,,0,0
21991,JL17649,50,F,1028,8/14/18,ho_Cont_18_J,JL,2018,,,6/7/21,,,,0,0
21992,JL17650,36,F,900,8/14/18,ho_Cont_18_J,JL,2018,,,1/30/21,,,,0,0
21993,JL17651,57,M,694,8/14/18,ho_Fis_On_J,JL,2018,,,7/8/20,,,,0,0
21994,JL17652,52,M,404,8/14/18,ho_Fis_On_J,JL,2018,,,9/22/19,,,,0,0
21995,JL17653,43,M,939,8/14/18,ho_Fis_On_J,JL,2018,,,3/10/21,,,,0,0
21996,JL17654,48,F,1024,8/21/18,ho_SG1002_J,JL,2018,,,6/10/21,,,,0,0
21997,JL17655,37,F,1003,8/21/18,ho_SG1002_J,JL,2018,,,5/20/21,,,,0,0
21998,JL17656,44,F,809,8/21/18,ho_SG1002_J,JL,2018,,,11/7/20,,,,0,0
21999,JL17657,50,F,773,8/21/18,ho_SG1002_J,JL,2018,,,10/2/20,,,,0,0
22000,JL17658,45,F,1075,8/21/18,Fis_Cyc_J,JL,2018,,,7/31/21,,,,0,0
22001,JL17659,43,F,978,8/21/18,Fis_Cyc_J,JL,2018,,,4/25/21,,,,0,0
22002,JL17660,58,F,871,8/21/18,Fis_Cyc_J,JL,2018,,,1/8/21,,,,0,0
22003,JL17661,53,F,703,8/21/18,Fis_Cyc_J,JL,2018,,,7/24/20,,,,0,0
22004,JL17662,39,F,1052,8/21/18,Fis_On_J,JL,2018,,,7/8/21,,,,0,0
22005,JL17663,29,F,1163,8/21/18,Fis_On_J,JL,2018,,,10/27/21,,,,0,0
22006,JL17664,31,F,975,8/21/18,Fis_On_J,JL,2018,,,4/22/21,,,,0,0
22007,JL17665,30,F,1002,8/21/18,Fis_On_J,JL,2018,,,5/19/21,,,,0,0
22008,JL17666,39,F,900,8/21/18,Cont_18_J,JL,2018,,,2/6/21,,,,0,0
22009,JL17667,38,F,1205,8/21/18,Cont_18_J,JL,2018,,,12/8/21,,,,0,0
22010,JL17668,31,F,967,8/21/18,Cont_18_J,JL,2018,,,4/14/21,,,,0,0
22011,JL17669,32,F,767,8/21/18,Cont_18_J,JL,2018,,,9/26/20,,,,0,0
22012,JL17670,42,F,676,8/21/18,SG1002_J,JL,2018,,,6/27/20,,,,0,0
22013,JL17671,43,F,933,8/21/18,SG1002_J,JL,2018,,,3/11/21,,,,0,0
22014,JL17672,48,F,1150,8/21/18,SG1002_J,JL,2018,,,10/14/21,,,,0,0
22015,JL17673,40,F,824,8/21/18,SG1002_J,JL,2018,,,11/22/20,,,,0,0
22016,JL17674,40,F,808,8/21/18,ho_Fis_On_J,JL,2018,,,11/6/20,,,,0,0
22017,JL17675,60,F,896,8/21/18,ho_Fis_On_J,JL,2018,,,2/2/21,,,,0,0
22018,JL17676,43,F,844,8/21/18,ho_Fis_On_J,JL,2018,,,12/12/20,,,,0,0
22019,JL17677,48,F,527,8/21/18,ho_Fis_On_J,JL,2018,,,1/30/20,,,,0,0
22020,JL17678,43,F,999,8/21/18,Fis_On_J,JL,2018,,,5/16/21,,,,0,0
22021,JL17679,45,F,1053,8/21/18,Fis_On_J,JL,2018,,,7/9/21,,,,0,0
22022,JL17680,51,F,704,8/21/18,Fis_On_J,JL,2018,,,7/25/20,,,,0,0
22023,JL17681,29,F,1053,8/21/18,Fis_On_J,JL,2018,,,7/9/21,,,,0,0
22024,JL17682,45,M,1059,8/21/18,ho_SG1002_J,JL,2018,,,7/15/21,,,,0,0
22025,JL17683,59,M,486,8/21/18,ho_SG1002_J,JL,2018,,,12/20/19,,,,0,0
22026,JL17684,59,M,900,8/21/18,ho_SG1002_J,JL,2018,,,2/6/21,,,,0,0
22027,JL17685,x,M,339,8/21/18,SG1002_J,JL,2018,,,7/26/19,,,,0,0
22028,JL17686,44,M,707,8/21/18,SG1002_J,JL,2018,,,7/28/20,,,,0,0
22029,JL17687,x,M,337,8/21/18,SG1002_J,JL,2018,,,7/24/19,,,,0,0
22030,JL17688,48,M,848,8/21/18,ho_Fis_On_J,JL,2018,,,12/16/20,,,,0,0
22031,JL17689,49,M,492,8/21/18,ho_Fis_On_J,JL,2018,,,12/26/19,,,,0,0
22032,JL17690,49,M,771,8/21/18,ho_Fis_On_J,JL,2018,,,9/30/20,,,,0,0
22033,JL17691,x,M,316,8/21/18,ho_Cont_18_J,JL,2018,,,7/3/19,,,,0,0
22034,JL17692,52,M,868,8/21/18,ho_Cont_18_J,JL,2018,,,1/5/21,,,,0,0
22035,JL17693,51,M,830,8/21/18,ho_Cont_18_J,JL,2018,,,11/28/20,,,,0,0
22036,JL17694,48,M,717,8/21/18,Fis_On_J,JL,2018,,,8/7/20,,,,0,0
22037,JL17695,49,M,441,8/21/18,Fis_On_J,JL,2018,,,11/5/19,,,,0,0
22038,JL17696,46,M,1165,8/21/18,Fis_On_J,JL,2018,,,10/29/21,,,,0,0
22039,JL17697,54,M,405,8/24/18,Fis_On_J,JL,2018,,,10/3/19,,,,0,0
22040,JL17698,43,M,943,8/24/18,Fis_On_J,JL,2018,,,3/24/21,,,,0,0
22041,JL17699,41,M,828,8/24/18,Fis_On_J,JL,2018,,,11/29/20,,,,0,0
22042,JL17700,30,F,835,8/28/18,ho_Fis_Cyc_J,JL,2018,,,12/10/20,,,,0,0
22043,JL17701,32,F,1100,8/28/18,ho_Fis_Cyc_J,JL,2018,,,9/1/21,,,,0,0
22044,JL17702,33,F,588,8/28/18,ho_Fis_Cyc_J,JL,2018,,,4/7/20,,,,0,0
22045,JL17703,28,F,766,8/28/18,ho_Fis_Cyc_J,JL,2018,,,10/2/20,,,,0,0
22046,JL17704,45,F,872,8/28/18,ho_Cont_18_J,JL,2018,,,1/16/21,,,,0,0
22047,JL17705,44,F,729,8/28/18,ho_Cont_18_J,JL,2018,,,8/26/20,,,,0,0
22048,JL17706,32,F,1002,8/28/18,ho_Cont_18_J,JL,2018,,,5/26/21,,,,0,0
22049,JL17707,39,F,933,8/28/18,ho_Cont_18_J,JL,2018,,,3/18/21,,,,0,0
22050,JL17708,48,M,764,8/28/18,SG1002_J,JL,2018,,,9/30/20,,,,0,0
22051,JL17709,49,M,426,8/28/18,SG1002_J,JL,2018,,,10/28/19,,,,0,0
22052,JL17710,47,M,1003,8/28/18,SG1002_J,JL,2018,,,5/27/21,,,,0,0
22053,JL17711,52,M,1025,8/28/18,Cont_18_J,JL,2018,,,6/18/21,,,,0,0
22054,JL17712,51,M,519,8/28/18,Cont_18_J,JL,2018,,,1/29/20,,,,0,0
22055,JL17713,44,M,649,8/28/18,Cont_18_J,JL,2018,,,6/7/20,,,,0,0
22056,JL17714,x,M,359,8/28/18,ho_Cont_18_J,JL,2018,,,8/22/19,,,,0,0
22057,JL17715,39,M,1143,8/28/18,ho_Cont_18_J,JL,2018,,,10/14/21,,,,0,0
22058,JL17716,49,M,429,8/28/18,ho_Cont_18_J,JL,2018,,,10/31/19,,,,0,0
22059,JL17717,x,M,247,8/28/18,ho_Fis_On_J,JL,2018,,,5/2/19,,,,0,0
22060,JL17720,46,M,617,8/28/18,Fis_Cyc_J,JL,2018,,,5/6/20,,,,0,0
22061,JL17721,43,M,856,8/28/18,Fis_Cyc_J,JL,2018,,,12/31/20,,,,0,0
22062,JL17722,47,M,947,8/28/18,Fis_Cyc_J,JL,2018,,,4/1/21,,,,0,0
22063,JL17723,43,M,450,8/28/18,ho_Fis_Cyc_J,JL,2018,,,11/21/19,,,,0,0
22064,JL17724,48,M,963,8/28/18,ho_Fis_Cyc_J,JL,2018,,,4/17/21,,,,0,0
22065,JL17725,48,M,568,8/28/18,ho_Fis_Cyc_J,JL,2018,,,3/18/20,,,,0,0
22066,JL17726,41,M,905,8/28/18,ho_SG1002_J,JL,2018,,,2/18/21,,,,0,0
22067,JL17727,x,M,354,8/28/18,ho_SG1002_J,JL,2018,,,8/17/19,,,,0,0
22068,JL17728,39,M,1038,8/28/18,ho_SG1002_J,JL,2018,,,7/1/21,,,,0,0
22069,JL17732,49,M,614,8/28/18,Cont_18_CIP_J,JL,2018,,,5/3/20,,,,0,0
22070,JL17735,27,F,1072,8/31/18,Cont_18_J,JL,2018,,,8/7/21,,,,0,0
22071,JL17736,42,F,944,8/31/18,Cont_18_J,JL,2018,,,4/1/21,,,,0,0
22072,JL17737,33,F,1170,8/31/18,Cont_18_J,JL,2018,,,11/13/21,,,,0,0
22073,JL17738,37,F,923,8/31/18,Cont_18_J,JL,2018,,,3/11/21,,,,0,0
22074,JL17739,51,F,814,8/31/18,Cont_18_J,JL,2018,,,11/22/20,,,,0,0
22075,JL17740,52,F,1100,8/31/18,Cont_18_J,JL,2018,,,9/4/21,,,,0,0
22076,JL17741,43,F,1105,8/31/18,Cont_18_J,JL,2018,,,9/9/21,,,,0,0
22077,JL17742,36,F,987,8/31/18,Cont_18_J,JL,2018,,,5/14/21,,,,0,0
22078,JL17743,44,M,523,8/31/18,Fis_On_CIP_J,JL,2018,,,2/5/20,,,,0,0
22079,JL17745,46,M,706,8/31/18,Fis_On_CIP_J,JL,2018,,,8/6/20,,,,0,0
22080,JL17746,47,M,495,8/31/18,Fis_On_CIP_J,JL,2018,,,1/8/20,,,,0,0
22081,JL17747,x,M,310,8/31/18,Fis_On_CIP_J,JL,2018,,,7/7/19,,,,0,0
22082,JL17749,30,F,872,9/4/18,Fis_Cyc_J,JL,2018,,,1/23/21,,,,0,0
22083,JL17750,39,F,1116,9/4/18,Fis_Cyc_J,JL,2018,,,9/24/21,,,,0,0
22084,JL17751,36,F,961,9/4/18,Fis_Cyc_J,JL,2018,,,4/22/21,,,,0,0
22085,JL17752,34,F,780,9/4/18,Fis_Cyc_J,JL,2018,,,10/23/20,,,,0,0
22086,JL17753,43,F,773,9/4/18,Cont_18_J,JL,2018,,,10/16/20,,,,0,0
22087,JL17754,50,F,760,9/4/18,Cont_18_J,JL,2018,,,10/3/20,,,,0,0
22088,JL17755,41,F,892,9/4/18,Cont_18_J,JL,2018,,,2/12/21,,,,0,0
22089,JL17756,35,F,729,9/4/18,Cont_18_J,JL,2018,,,9/2/20,,,,0,0
22090,JL17764,43,M,346,9/4/18,Cont_18_CIP_J,JL,2018,,,8/16/19,,,,0,0
22091,JL17767,x,M,254,9/4/18,SG1002_CIP_J,JL,2018,,,5/16/19,,,,0,0
22092,JL17768,43,M,635,9/4/18,SG1002_CIP_J,JL,2018,,,5/31/20,,,,0,0
22093,JL17769,53,M,512,9/4/18,SG1002_CIP_J,JL,2018,,,1/29/20,,,,0,0
22094,JL17770,57,M,421,9/4/18,Fis_Cyc_CIP_J,JL,2018,,,10/30/19,,,,0,0
22095,JL17772,x,M,254,9/4/18,Fis_Cyc_CIP_J,JL,2018,,,5/16/19,,,,0,0
22096,JL17773,51,M,392,9/4/18,Fis_Cyc_CIP_J,JL,2018,,,10/1/19,,,,0,0
22097,JL17774,x,M,265,9/4/18,Fis_Cyc_CIP_J,JL,2018,,,5/27/19,,,,0,0
22098,JL17775,52,M,540,9/4/18,Fis_Cyc_CIP_J,JL,2018,,,2/26/20,,,,0,0
22099,JL17776,x,M,346,9/4/18,Cont_18_CIP_J,JL,2018,,,8/16/19,,,,0,0
22100,JL17778,44,M,704,9/4/18,Cont_18_CIP_J,JL,2018,,,8/8/20,,,,0,0
22101,JL17780,45,F,634,9/7/18,Fis_Cyc_CIP_J,JL,2018,,,6/2/20,,,,0,0
22102,JL17789,39,F,706,9/14/18,Cont_18_CIP_J,JL,2018,,,8/20/20,,,,0,0
22103,JL17790,53,F,613,9/14/18,Cont_18_CIP_J,JL,2018,,,5/19/20,,,,0,0
22104,JL17800,50,M,720,9/14/18,Fis_Cyc_CIP_J,JL,2018,,,9/3/20,,,,0,0
22105,JL17801,x,M,272,9/14/18,Fis_Cyc_CIP_J,JL,2018,,,6/13/19,,,,0,0
22106,JL17803,57,M,586,9/14/18,Cont_18_CIP_J,JL,2018,,,4/22/20,,,,0,0
22107,JL17805,x,M,321,9/14/18,Fis_Cyc_CIP_J,JL,2018,,,8/1/19,,,,0,0
22108,JL17806,40,M,647,9/14/18,Fis_Cyc_CIP_J,JL,2018,,,6/22/20,,,,0,0
22109,JL17807,46,M,624,9/14/18,Fis_Cyc_CIP_J,JL,2018,,,5/30/20,,,,0,0
22110,JL17810,40,M,462,9/14/18,Cont_18_CIP_J,JL,2018,,,12/20/19,,,,0,0
22111,JL17815,48,F,701,9/18/18,Fis_On_CIP_J,JL,2018,,,8/19/20,,,,0,0
22112,JL17819,37,F,596,9/18/18,Cont_18_CIP_J,JL,2018,,,5/6/20,,,,0,0
22113,JL17823,44,M,662,9/18/18,SG1002_CIP_J,JL,2018,,,7/11/20,,,,0,0
22114,JL17824,x,M,189,9/18/18,SG1002_CIP_J,JL,2018,,,3/26/19,,,,0,0
22115,JL17825,63,M,477,9/18/18,SG1002_CIP_J,JL,2018,,,1/8/20,,,,0,0
22116,JL17826,62,M,559,9/18/18,SG1002_CIP_J,JL,2018,,,3/30/20,,,,0,0
22117,JL17827,46,M,559,9/18/18,SG1002_CIP_J,JL,2018,,,3/30/20,,,,0,0
22118,JL17836,46,M,481,9/21/18,Fis_On_CIP_J,JL,2018,,,1/15/20,,,,0,0
22119,JL17839,48,M,701,9/21/18,Fis_On_CIP_J,JL,2018,,,8/22/20,,,,0,0
22120,JL17840,53,M,572,9/21/18,Fis_On_CIP_J,JL,2018,,,4/15/20,,,,0,0
22121,JL17842,48,M,673,9/21/18,Cont_18_CIP_J,JL,2018,,,7/25/20,,,,0,0
22122,JL17843,53,M,579,9/21/18,Cont_18_CIP_J,JL,2018,,,4/22/20,,,,0,0
22123,JL17844,50,M,709,9/21/18,Cont_18_CIP_J,JL,2018,,,8/30/20,,,,0,0
22124,JL17845,x,F,659,10/23/18,XS18_ContPath_J,JL,2018,,,8/12/20,,,,0,0
22125,JL17853,x,F,1119,10/23/18,XS18_ContHO_J,JL,2018,,,11/15/21,,,,0,0
22126,JL17854,x,F,728,10/23/18,XS18_ContHO_J,JL,2018,,,10/20/20,,,,0,0
22127,JL17855,x,F,594,10/23/18,XS18_ContHO_J,JL,2018,,,6/8/20,,,,0,0
22128,JL17856,x,F,1142,10/23/18,XS18_ContHO_J,JL,2018,,,12/8/21,,,,0,0
22129,JL17857,x,F,994,10/23/18,XS18_ContHO_J,JL,2018,,,7/13/21,,,,0,0
22130,JL17858,x,F,813,10/23/18,XS18_ContHO_J,JL,2018,,,1/13/21,,,,0,0
22131,JL17859,x,F,862,10/23/18,XS18_ContHO_J,JL,2018,,,3/3/21,,,,0,0
22132,JL17860,x,F,1029,10/23/18,XS18_ContHO_J,JL,2018,,,8/17/21,,,,0,0
22133,JL17861,x,F,890,10/23/18,XS18_CanaHO_J,JL,2018,,,3/31/21,,,,0,0
22134,JL17862,x,F,828,10/23/18,XS18_CanaHO_J,JL,2018,,,1/28/21,,,,0,0
22135,JL17863,x,F,757,10/23/18,XS18_CanaHO_J,JL,2018,,,11/18/20,,,,0,0
22136,JL17864,x,F,980,10/23/18,XS18_CanaHO_J,JL,2018,,,6/29/21,,,,0,0
22137,JL17865,x,F,868,10/23/18,XS18_CanaHO_J,JL,2018,,,3/9/21,,,,0,0
22138,JL17866,x,F,1117,10/23/18,XS18_CanaHO_J,JL,2018,,,11/13/21,,,,0,0
22139,JL17867,x,F,956,10/23/18,XS18_CanaHO_J,JL,2018,,,6/5/21,,,,0,0
22140,JL17868,x,F,757,10/23/18,XS18_CanaHO_J,JL,2018,,,11/18/20,,,,0,0
22141,JL17870,x,M,370,10/23/18,XS18_ContPath_J,JL,2018,,,10/28/19,,,,0,0
22142,JL17875,x,M,483,10/23/18,XS18_ContHO_J,JL,2018,,,2/18/20,,,,0,0
22143,JL17876,x,M,1125,10/23/18,XS18_ContHO_J,JL,2018,,,11/21/21,,,,0,0
22144,JL17877,x,M,288,10/23/18,XS18_ContHO_J,JL,2018,,,8/7/19,,,,0,0
22145,JL17878,x,M,818,10/23/18,XS18_ContHO_J,JL,2018,,,1/18/21,,,,0,0
22146,JL17879,x,M,704,10/23/18,XS18_ContHO_J,JL,2018,,,9/26/20,,,,0,0
22147,JL17880,x,M,672,10/23/18,XS18_ContHO_J,JL,2018,,,8/25/20,,,,0,0
22148,JL17881,x,M,840,10/23/18,XS18_CanaHO_J,JL,2018,,,2/9/21,,,,0,0
22149,JL17882,x,M,511,10/23/18,XS18_CanaHO_J,JL,2018,,,3/17/20,,,,0,0
22150,JL17883,x,M,1236,10/23/18,XS18_CanaHO_J,JL,2018,,,3/12/22,,,,0,0
22151,JL17884,x,M,818,10/23/18,XS18_CanaHO_J,JL,2018,,,1/18/21,,,,0,0
22152,JL17885,x,M,1091,10/23/18,XS18_CanaHO_J,JL,2018,,,10/18/21,,,,0,0
22153,JL17886,x,M,1095,10/23/18,XS18_CanaHO_J,JL,2018,,,10/22/21,,,,0,0
22154,JL17887,x,F,1100,10/30/18,XS18_ContExtra_J,JL,2018,,,11/3/21,,,,0,0
22155,JL17888,x,F,1015,10/30/18,XS18_ContExtra_J,JL,2018,,,8/10/21,,,,0,0
22156,JL17889,x,F,1084,10/30/18,XS18_ContExtra_J,JL,2018,,,10/18/21,,,,0,0
22157,JL17890,x,F,1170,10/30/18,XS18_ContExtra_J,JL,2018,,,1/12/22,,,,0,0
22158,JL17891,x,F,1142,10/30/18,XS18_CanaExtra_J,JL,2018,,,12/15/21,,,,0,0
22159,JL17892,x,F,918,10/30/18,XS18_CanaExtra_J,JL,2018,,,5/5/21,,,,0,0
22160,JL17893,x,F,840,10/30/18,XS18_CanaExtra_J,JL,2018,,,2/16/21,,,,0,0
22161,JL17894,x,F,965,10/30/18,XS18_CanaExtra_J,JL,2018,,,6/21/21,,,,0,0
22162,JL17895,x,M,983,10/30/18,XS18_ContExtra_J,JL,2018,,,7/9/21,,,,0,0
22163,JL17896,x,M,629,10/30/18,XS18_ContExtra_J,JL,2018,,,7/20/20,,,,0,0
22164,JL17897,x,M,703,10/30/18,XS18_ContExtra_J,JL,2018,,,10/2/20,,,,0,0
22165,JL17898,x,M,707,10/30/18,XS18_CanaExtra_J,JL,2018,,,10/6/20,,,,0,0
22166,JL17899,x,M,1162,10/30/18,XS18_CanaExtra_J,JL,2018,,,1/4/22,,,,0,0
22167,JL17900,x,M,1187,10/30/18,XS18_CanaExtra_J,JL,2018,,,1/29/22,,,,0,0
22168,JL17905,x,M,659,10/30/18,XS18_ContPath_J,JL,2018,,,8/19/20,,,,0,0
22169,JL17907,x,F,1041,11/2/18,XS18_ContExtra_J,JL,2018,,,9/8/21,,,,0,0
22170,JL17908,x,F,984,11/2/18,XS18_ContExtra_J,JL,2018,,,7/13/21,,,,0,0
22171,JL17909,x,F,936,11/2/18,XS18_ContExtra_J,JL,2018,,,5/26/21,,,,0,0
22172,JL17910,x,F,852,11/2/18,XS18_ContExtra_J,JL,2018,,,3/3/21,,,,0,0
22173,JL17919,x,F,922,11/2/18,XS18_CanaExtra_J,JL,2018,,,5/12/21,,,,0,0
22174,JL17920,x,F,619,11/2/18,XS18_CanaExtra_J,JL,2018,,,7/13/20,,,,0,0
22175,JL17921,x,F,948,11/2/18,XS18_CanaExtra_J,JL,2018,,,6/7/21,,,,0,0
22176,JL17922,x,F,811,11/2/18,XS18_CanaExtra_J,JL,2018,,,1/21/21,,,,0,0
22177,JL17927,x,M,214,11/2/18,XS18_ContPath_J,JL,2018,,,6/4/19,,,,0,0
22178,JL17929,x,F,1206,11/9/18,XS18_ContHO_J,JL,2018,,,2/27/22,,,,0,0
22179,JL17930,x,F,1244,11/9/18,XS18_ContHO_J,JL,2018,,,4/6/22,,,,0,0
22180,JL17931,x,F,788,11/9/18,XS18_ContHO_J,JL,2018,,,1/5/21,,,,0,0
22181,JL17932,x,F,997,11/9/18,XS18_ContHO_J,JL,2018,,,8/2/21,,,,0,0
22182,JL17933,x,F,1131,11/9/18,XS18_CanaHO_J,JL,2018,,,12/14/21,,,,0,0
22183,JL17934,x,F,1166,11/9/18,XS18_CanaHO_J,JL,2018,,,1/18/22,,,,0,0
22184,JL17935,x,F,1012,11/9/18,XS18_CanaHO_J,JL,2018,,,8/17/21,,,,0,0
22185,JL17936,x,F,837,11/9/18,XS18_CanaHO_J,JL,2018,,,2/23/21,,,,0,0
22186,JL17937,x,M,764,11/9/18,XS18_ContHO_J,JL,2018,,,12/12/20,,,,0,0
22187,JL17938,x,M,663,11/9/18,XS18_ContHO_J,JL,2018,,,9/2/20,,,,0,0
22188,JL17939,x,M,414,11/9/18,XS18_ContHO_J,JL,2018,,,12/28/19,,,,0,0
22189,JL17943,x,M,711,11/9/18,XS18_CanaHO_J,JL,2018,,,10/20/20,,,,0,0
22190,JL17944,x,M,1118,11/9/18,XS18_CanaHO_J,JL,2018,,,12/1/21,,,,0,0
22191,JL17945,x,M,998,11/9/18,XS18_CanaHO_J,JL,2018,,,8/3/21,,,,0,0
22192,JL17946,x,M,619,11/9/18,XS18_ContExtra_J,JL,2018,,,7/20/20,,,,0,0
22193,JL17947,x,M,693,11/9/18,XS18_ContExtra_J,JL,2018,,,10/2/20,,,,0,0
22194,JL17948,x,M,736,11/9/18,XS18_ContExtra_J,JL,2018,,,11/14/20,,,,0,0
22195,JL17949,x,F,958,11/13/18,XS18_ContHO_J,JL,2018,,,6/28/21,,,,0,0
22196,JL17950,x,F,1114,11/13/18,XS18_ContHO_J,JL,2018,,,12/1/21,,,,0,0
22197,JL17951,x,F,1109,11/13/18,XS18_ContHO_J,JL,2018,,,11/26/21,,,,0,0
22198,JL17952,x,F,918,11/13/18,XS18_ContHO_J,JL,2018,,,5/19/21,,,,0,0
22199,JL17953,x,F,955,11/13/18,XS18_CanaHO_J,JL,2018,,,6/25/21,,,,0,0
22200,JL17954,x,F,736,11/13/18,XS18_CanaHO_J,JL,2018,,,11/18/20,,,,0,0
22201,JL17955,x,F,1086,11/13/18,XS18_CanaHO_J,JL,2018,,,11/3/21,,,,0,0
22202,JL17956,x,F,820,11/13/18,XS18_CanaHO_J,JL,2018,,,2/10/21,,,,0,0
22203,JL17957,x,F,631,11/13/18,XS18_CanaExtra_J,JL,2018,,,8/5/20,,,,0,0
22204,JL17958,x,F,932,11/13/18,XS18_CanaExtra_J,JL,2018,,,6/2/21,,,,0,0
22205,JL17959,x,F,1029,11/13/18,XS18_CanaExtra_J,JL,2018,,,9/7/21,,,,0,0
22206,JL17960,x,F,953,11/13/18,XS18_CanaExtra_J,JL,2018,,,6/23/21,,,,0,0
22207,JL17961,x,M,559,11/13/18,XS18_CanaExtra_J,JL,2018,,,5/25/20,,,,0,0
22208,JL17962,x,M,923,11/13/18,XS18_CanaExtra_J,JL,2018,,,5/24/21,,,,0,0
22209,JL17963,x,M,784,11/13/18,XS18_CanaExtra_J,JL,2018,,,1/5/21,,,,0,0
22210,JL17964,x,M,817,11/13/18,XS18_ContHO_J,JL,2018,,,2/7/21,,,,0,0
22211,JL17965,x,M,700,11/13/18,XS18_ContHO_J,JL,2018,,,10/13/20,,,,0,0
22212,JL17966,x,M,775,11/13/18,XS18_ContHO_J,JL,2018,,,12/27/20,,,,0,0
22213,JL17969,x,M,683,11/16/18,XS18_ContPath_J,JL,2018,,,9/29/20,,,,0,0
22214,JL17971,x,M,683,11/16/18,XS18_CanaPath_J,JL,2018,,,9/29/20,,,,0,0
22215,JL17977,x,M,391,11/16/18,XS18_CanaHO_J,JL,2018,,,12/12/19,,,,0,0
22216,JL17978,x,M,718,11/16/18,XS18_CanaHO_J,JL,2018,,,11/3/20,,,,0,0
22217,JL17979,x,M,1026,11/16/18,XS18_CanaHO_J,JL,2018,,,9/7/21,,,,0,0
22218,JL17980,x,M,781,11/16/18,XS18_ContHO_J,JL,2018,,,1/5/21,,,,0,0
22219,JL17981,x,M,669,11/16/18,XS18_ContHO_J,JL,2018,,,9/15/20,,,,0,0
22220,JL17982,x,M,474,11/16/18,XS18_ContHO_J,JL,2018,,,3/4/20,,,,0,0
22221,JL17995,x,F,746,11/20/18,XS18_ContHO_J,JL,2018,,,12/5/20,,,,0,0
22222,JL17996,x,F,1023,11/20/18,XS18_ContHO_J,JL,2018,,,9/8/21,,,,0,0
22223,JL17997,x,F,972,11/20/18,XS18_ContHO_J,JL,2018,,,7/19/21,,,,0,0
22224,JL17998,x,F,785,11/27/18,XS18_ContHO_J,JL,2018,,,1/20/21,,,,0,0
22225,JL17999,x,F,1063,11/27/18,XS18_CanaHO_J,JL,2018,,,10/25/21,,,,0,0
22226,JL18000,x,F,791,11/27/18,XS18_CanaHO_J,JL,2018,,,1/26/21,,,,0,0
22227,JL18001,x,F,722,11/27/18,XS18_CanaHO_J,JL,2018,,,11/18/20,,,,0,0
22228,JL18002,x,F,658,11/27/18,XS18_CanaHO_J,JL,2018,,,9/15/20,,,,0,0
22229,JL18007,x,F,895,11/27/18,XS18_ContExtra_J,JL,2018,,,5/10/21,,,,0,0
22230,JL18008,x,F,641,11/27/18,XS18_ContExtra_J,JL,2018,,,8/29/20,,,,0,0
22231,JL18009,x,F,666,11/27/18,XS18_ContExtra_J,JL,2018,,,9/23/20,,,,0,0
22232,JL18010,x,F,845,11/27/18,XS18_ContExtra_J,JL,2018,,,3/21/21,,,,0,0
22233,JL18011,x,F,609,11/27/18,XS18_CanaExtra_J,JL,2018,,,7/28/20,,,,0,0
22234,JL18012,x,F,1044,11/27/18,XS18_CanaExtra_J,JL,2018,,,10/6/21,,,,0,0
22235,JL18013,x,F,897,11/27/18,XS18_CanaExtra_J,JL,2018,,,5/12/21,,,,0,0
22236,JL18014,x,F,791,11/27/18,XS18_CanaExtra_J,JL,2018,,,1/26/21,,,,0,0
22237,JL18015,x,M,1113,11/27/18,XS18_CanaHO_J,JL,2018,,,12/14/21,,,,0,0
22238,JL18016,x,M,881,11/27/18,XS18_CanaHO_J,JL,2018,,,4/26/21,,,,0,0
22239,JL18017,x,M,1196,11/27/18,XS18_CanaHO_J,JL,2018,,,3/7/22,,,,0,0
22240,JL18018,x,M,833,11/27/18,XS18_ContHO_J,JL,2018,,,3/9/21,,,,0,0
22241,JL18019,x,M,819,11/27/18,XS18_ContHO_J,JL,2018,,,2/23/21,,,,0,0
