UMN	Site	Sex	Rx	W42d	W90d	W120d	W6mo	W12mo	W18mo	W24mo	Cohort
UT02438	UT	M	Cont_Y3	28.4	35.9		48.0	52.4			C2006
UT02439	UT	F	Cont_Y3	20.1	22.5		25.8	38.6	43.8		C2006
UT02440	UT	F	Cont_Y3	18.5	23.8		32.3	45.1	50.3	50.5	C2006
UT02441	UT	F	Cont_Y3	20.5	26.2		38.3	53.1	67.2	66.9	C2006
UT02442	UT	F	Cont_Y3	18.2	19.7		24.3	27	31.4	34.7	C2006
UT02443	UT	M	Cont_Y3	20.0	27.5		34.9	41.6	43.2		C2006
UT02444	UT	M	Cont_Y3	22.1	29.5		38.1	44.1			C2006
UT02445	UT	M	Cont_Y3	24.0	29.9		41.7	51.3	52.8	50.9	C2006
UT02446	UT	F	Res_hi3	16.8	21.1		26.6	31.3	41.1	41.8	C2006
UT02447	UT	F	Res_hi3	19.6	25.4		29.7	40.8	57.7	43.2	C2006
UT02448	UT	F	Res_hi3	18.3	25.0		27.0	37	55.3	53.3	C2006
UT02449	UT	F	Res_hi3	17.6	21.9		24.1	25.9	29.0	27.7	C2006
UT02450	UT	M	Res_hi3	20.3	29.1		32.5	40.8	47.3	51.0	C2006
UT02451	UT	M	Res_hi3	19.7	25.6		28.3	31.5	36.9	38.9	C2006
UT02452	UT	M	Res_hi3	21.4	30.7		33.2	40.2	46.0	47.7	C2006
UT02464	UT	F	Rapa_Y3	17.0	19.9		25.8	36.4	41.0	39.5	C2006
UT02465	UT	F	Rapa_Y3	17.3	22.3		29.7	42	45.5		C2006
UT02466	UT	F	Rapa_Y3	18.6	23.3		29.3	40.4	45.0	41.9	C2006
UT02467	UT	F	Rapa_Y3	18.7	21.6		28.0	37.3	43.2	44.8	C2006
UT02481	UT	F	Cont_Y3	16.1	20.4		26.2	34.6	40.2	44.6	C2006
UT02482	UT	F	Cont_Y3	15.0	19.0		25.8	34.3	40.0	42.6	C2006
UT02483	UT	F	Cont_Y3	16.1	19.8		25.2	31.2	33.7	35.4	C2006
UT02484	UT	F	Cont_Y3	16.9	20.8		29.2	40.2	48.0	47.8	C2006
UT02485	UT	M	Sim_lo	18.9	26.8		33.6	46.6	51.1	50.9	C2006
UT02486	UT	M	Sim_lo	16.3	23.4		28.6	34.3	41.2	42.9	C2006
UT02487	UT	M	Sim_lo	18.4	27.8		39.1	48.6	52.6	54.0	C2006
UT02498	UT	F	Rapa_Y3	18.9	22.5		31.2	37.6	24.7		C2006
UT02499	UT	F	Rapa_Y3	16.3	20.4		25.0	31.8	35.4	37.0	C2006
UT02500	UT	F	Rapa_Y3	18.7	22.5		30.6	40.4	45.7	21.4	C2006
UT02501	UT	F	Rapa_Y3	18.9	22.6		30.5	37.1	43.8	44.3	C2006
UT02509	UT	M	Res_hi3	21.8	32.2		37.7	44	48.6	48.7	C2006
UT02510	UT	M	Res_hi3	19.3	26.8		33.0	41.5	46.0	36.4	C2006
UT02511	UT	M	Res_hi3	21.3	33.2		41.2	48.6	52.4	54.9	C2006
UT02512	UT	F	Cont_Y3	15.1	19.4		23.8	33.8	39.3		C2006
UT02513	UT	F	Cont_Y3	16.4	21.9		27.1	33.2	34.4		C2006
UT02514	UT	F	Cont_Y3	19.4	26.1		39.2	55.2	63.5	67.2	C2006
UT02515	UT	F	Cont_Y3	16.8	21.2		27.5	39.9	41.2	43.8	C2006
UT02516	UT	M	Sim_lo	25.5	30.5		33.3	42.2	46.5	44.5	C2006
UT02517	UT	M	Sim_lo	24.0	35.6		42.1	47.5	49.8		C2006
UT02518	UT	M	Sim_lo	25.8	37.4		46.0	52.3	54.8	54.5	C2006
UT02519	UT	F	Rapa_Y3	20.4	24.6		31.3	43.2	50.3	27.6	C2006
UT02520	UT	F	Rapa_Y3	18.3	22.6		29.2	37.4	45.6	44.9	C2006
UT02521	UT	F	Rapa_Y3	17.8	21.7		27.4	36.6	45.9	57.8	C2006
UT02522	UT	F	Rapa_Y3	17.2	25.9		35.5	45.9	52.8	50.6	C2006
UT02526	UT	M	Res_lo3	23.0	31.0		36.3	35.3	31.8		C2006
UT02527	UT	M	Res_lo3	21.2	26.4		33.2	36.1			C2006
UT02528	UT	M	Res_lo3	20.1	31.9		35.9	35.5	40.0		C2006
UT02529	UT	M	Rapa_Y3	24.2	31.4		44.4				C2006
UT02530	UT	M	Rapa_Y3	24.6	31.8		45.2	48.8	46.4	41.2	C2006
UT02531	UT	M	Rapa_Y3	19.2	24.8		30.8	30.8	31.4		C2006
UT02539	UT	M	Res_hi3	21.4	28.3		35.3	42.4	47.2	47.6	C2006
UT02540	UT	M	Res_hi3	21.3	28.8		35.9	41.3	49.7	44.3	C2006
UT02541	UT	M	Res_hi3	21.2	28.2		40.7	46.7	53.2		C2006
UT02542	UT	F	Rapa_Y3	18.9	23.6		37.0	46.9	54.5	52.6	C2006
UT02543	UT	F	Rapa_Y3	17.7	21.1		26.3	32	35.4	38.6	C2006
UT02544	UT	F	Rapa_Y3	19.7	25.2		33.8	34.8	43.7	40.4	C2006
UT02545	UT	F	Rapa_Y3	18.3	26.3		36.5	43.8	47.4	50.2	C2006
UT02549	UT	F	Sim_lo	19.2	27.0		32.9	45.8	56.2	60.6	C2006
UT02550	UT	F	Sim_lo	17.6	23.1		28.4	36.9	57.2	60.7	C2006
UT02551	UT	F	Sim_lo	19.0	23.8		33.1	37.7	45.5	48.9	C2006
UT02552	UT	F	Sim_lo	19.7	32.3		47.1	51.7	55.5	62.1	C2006
UT02559	UT	F	Cont_Y3	18.9	20.9		26.6	37.4	48.1	35.6	C2006
UT02560	UT	F	Cont_Y3	17.4	22.7		33.5	46.8	68.3	64.1	C2006
UT02561	UT	F	Cont_Y3	17.5	22.5		35.2	45.3	57.8	55.1	C2006
UT02562	UT	F	Cont_Y3	17.0	19.9		28.1	38.4	45.6	42.3	C2006
UT02566	UT	M	Sim_lo	17.6	24.0		30.1	35.3	38.2	37.5	C2006
UT02567	UT	M	Sim_lo	20.5	29.3		36.8	44.6	43.9	38.8	C2006
UT02568	UT	M	Sim_lo	22.2	29.5		37.5	38.8	43.7	41.8	C2006
UT02573	UT	M	Res_hi3	18.2	26.2		34.1	41.5	49.7	45.8	C2006
UT02574	UT	M	Res_hi3	19.1	25.1		33.3	41.2	46.7	48.8	C2006
UT02575	UT	M	Res_hi3	19.1	27.8		34.1	43.7	48.7	46.9	C2006
UT02576	UT	M	Rapa_Y3	22.1	35.8		44.3	51.7	44.1		C2006
UT02577	UT	M	Rapa_Y3	19.0	26.9		33.8	46.4	43.0	37.9	C2006
UT02578	UT	M	Rapa_Y3	21.9	34.1		47.7	40.4	44.0		C2006
UT02579	UT	M	Res_lo3	20.7	29.6		33.8	42.2	46.2	44.7	C2006
UT02580	UT	M	Res_lo3	19.4	27.2		35.6	47.3	48.4		C2006
UT02581	UT	M	Res_lo3	20.7	29.2		36.3	41.8	48.9		C2006
UT02582	UT	M	Rapa_Y3	21.9	29.1		36.3	47.1	48.3	46.5	C2006
UT02583	UT	M	Rapa_Y3	24.3	35.7		48.3	58.3	59.5	58.4	C2006
UT02584	UT	M	Rapa_Y3	22.1	29.9		34.3	40.4	41.9	41.2	C2006
UT02588	UT	F	Cont_Y3	16.5	21.6		27.6	33.9	39.8	37.8	C2006
UT02589	UT	F	Cont_Y3	15.8	21.2		31.1	42	45.8	43.8	C2006
UT02590	UT	F	Cont_Y3	17.5	25.0		34.5	41.8	47.6	45.0	C2006
UT02591	UT	F	Cont_Y3	16.3	20.2		25.4	29.6	35.9	35.6	C2006
UT02592	UT	M	Res_hi3	22.2	30.2		36.2	41.1			C2006
UT02593	UT	M	Res_hi3	21.4	28.1		34.3	36.8			C2006
UT02594	UT	M	Res_hi3	22.0	29.7		35.0	33.1			C2006
UT02595	UT	F	Rapa_Y3	17.8	26.1		33.6	44.3	50.5	51.5	C2006
UT02596	UT	F	Rapa_Y3	17.6	22.8		33.3	39.9	43.0	43.7	C2006
UT02597	UT	F	Rapa_Y3	14.9	20.9		26.0	37.8	40.6	39.5	C2006
UT02598	UT	F	Rapa_Y3	17.0	22.0		28.4	33.6	31.7	31.9	C2006
UT02599	UT	M	Res_hi3	22.3	28.5		37.2	45.4			C2006
UT02600	UT	M	Res_hi3	24.0	30.1		36.8	41.5	53.3	48.7	C2006
UT02601	UT	M	Res_hi3	21.6	28.5		37.1	42	46.6		C2006
UT02602	UT	M	Sim_lo	20.2	27.0		35.5	46.2	49.7	24.9	C2006
UT02603	UT	M	Sim_lo	19.1	30.5		39.9	42.4	43.5		C2006
UT02604	UT	M	Sim_lo	19.1	26.5		31.6	38.1	41.6	25.0	C2006
UT02605	UT	M	Res_lo3	22.3	28.2		36.3	40.2	44.5	44.8	C2006
UT02606	UT	M	Res_lo3	22.9	28.6		35.3	39.1	45.2	46.4	C2006
UT02607	UT	M	Res_lo3	22.4	29.4		38.8	43	49.0	46.8	C2006
UT02611	UT	F	Cont_Y3	13.6	16.9		22.2	31.4	35.1	36.5	C2006
UT02612	UT	F	Cont_Y3	15.3	20.6		26.6	35	39.3	37.6	C2006
UT02613	UT	F	Cont_Y3	15.0	20.4		25.5	27.9	32.7	30.9	C2006
UT02614	UT	F	Cont_Y3	15.8	23.2		30.7	40.9	49.9	48.7	C2006
UT02615	UT	M	Sim_lo	22.2	27.6		31.2	40.5	46.0	50.3	C2006
UT02616	UT	M	Sim_lo	18.5	27.2		34.9	41.6			C2006
UT02617	UT	M	Sim_lo	20.0	30.3		38.3	44.2	43.9	42.2	C2006
UT02622	UT	M	Cont_Y3	20.2	27.2		34.4	41.1	34.7		C2006
UT02623	UT	M	Cont_Y3	19.8	25.9		32.9	39.9	42.3	46.5	C2006
UT02624	UT	M	Cont_Y3	18.8	29.1		40.1	48.5			C2006
UT02625	UT	F	Cont_Y3	18.4	23.1		32.4	41.5	47.5	45.2	C2006
UT02626	UT	F	Cont_Y3	17.2	20.1		24.2	32.5	35.2	30.8	C2006
UT02627	UT	F	Cont_Y3	17.2	21.3		27.9	40.3	40.6	38.8	C2006
UT02628	UT	F	Cont_Y3	16.6	20.7		24.2	40.3	45.3	41.9	C2006
UT02629	UT	M	Cont_Y3	17.1	24.8		33.0	45.2	45.9	42.5	C2006
UT02630	UT	M	Cont_Y3	20.5	32.9		45.4	50.2			C2006
UT02631	UT	M	Cont_Y3	16.3	25.0		31.2	39.8	44.1	43.0	C2006
UT02632	UT	F	Cont_Y3	17.2	22.2		29.6	50.8	61.4	55.5	C2006
UT02633	UT	F	Cont_Y3	17.1	20.8		29.6	32.4	37.1	38.9	C2006
UT02634	UT	F	Cont_Y3	16.0	20.5		29.6	38.7	43.2	37.2	C2006
UT02635	UT	F	Cont_Y3	16.4	20.9		29.6	35.9	42.4	42.5	C2006
UT02636	UT	M	Sim_hi	23.1	28.9		31.7	43.3	42.4	45.1	C2006
UT02637	UT	M	Sim_hi	22.0	28.5		36.5	48.4	46.9	51.1	C2006
UT02638	UT	M	Sim_hi	20.1	32.8		42.1	49	37.9		C2006
UT02639	UT	F	Sim_lo	16.6	22.9		28.0	33	8.0	32.6	C2006
UT02640	UT	F	Sim_lo	17.0	22.7		25.8	29	34.3		C2006
UT02641	UT	F	Sim_lo	13.8	17.8		20.6	29.9	38.3	34.7	C2006
UT02642	UT	F	Sim_lo	15.1	20.9		26.2	36.8	43.5	36.4	C2006
UT02643	UT	M	Res_lo3	26.0	39.2		43.9	47.3			C2006
UT02644	UT	M	Res_lo3	23.2	31.1		36.5	41.3	44.7	47.5	C2006
UT02645	UT	M	Res_lo3	23.1	29.4		34.5	40.3	43.8	44.3	C2006
UT02646	UT	F	Rapa_Y3	19.8	24.3		28.7	40.8	44.7	45.0	C2006
UT02647	UT	F	Rapa_Y3	18.8	25.7		30.0	48.6	49.7	37.5	C2006
UT02648	UT	F	Rapa_Y3	18.8	24.7		30.9	44.6	51.6	51.2	C2006
UT02649	UT	F	Rapa_Y3	17.1	21.2		25.9	35.5	38.0	39.7	C2006
UT02650	UT	F	Cont_Y3	17.3	20.6		33.2	52.4	63.3		C2006
UT02651	UT	F	Cont_Y3	17.5	21.5		26.4	37.6	48.6	41.3	C2006
UT02652	UT	F	Cont_Y3	15.5	20.1		25.9	37.5	53.2	51.1	C2006
UT02653	UT	F	Cont_Y3	16.5	22.0		28.1	43.8	53.2		C2006
UT02654	UT	F	Cont_Y3	11.9	15.4		18.9	25.2	25.9		C2006
UT02655	UT	F	Cont_Y3	18.5	22.7		25.9	48	57.0		C2006
UT02656	UT	F	Cont_Y3	16.9	21.8		27.8	42.7	46.8	41.0	C2006
UT02657	UT	F	Cont_Y3	16.6	20.8		27.5	41.7	55.8	53.0	C2006
JL02301	TJL	F	Cont_Y3	18	20		24	33			C2006
JL02476	TJL	F	Cont_Y3	18	na	25	32	48	50		C2006
JL02267	TJL	F	Cont_Y3	19	23		25	29	34		C2006
JL02242	TJL	F	Cont_Y3	18	22		25	34	41		C2006
JL01970	TJL	M	Cont_Y3	26	22		42	47	46	46	C2006
JL02581	TJL	M	Cont_Y3	20	29	34	39	45	48		C2006
JL02229	TJL	M	Cont_Y3	24	33		37	48	52		C2006
JL02307	TJL	M	Cont_Y3	23	30		43	48	43		C2006
JL02653	TJL	F	Cont_Y3	18	22		27	35	40		C2006
JL02715	TJL	F	Cont_Y3	19	24		33	48	54		C2006
JL02456	TJL	M	Cont_Y3	22	34	38	49	53	49		C2006
JL02629	TJL	F	Cont_Y3	21	23		30	37	41		C2006
JL02028	TJL	M	Cont_Y3	22				46	49	49	C2006
JL02752	TJL	M	Cont_Y3	25	33		34	50	52		C2006
JL02422	TJL	F	Cont_Y3	18	23	23	26	28	32		C2006
JL02714	TJL	F	Cont_Y3	20	21		23	29	35		C2006
JL02339	TJL	M	Cont_Y3	25	35	44	47	54	52		C2006
JL02712	TJL	F	Cont_Y3	19	20		26	34	38		C2006
JL01909	TJL	F	Cont_Y3	18	23		30	35	41	33	C2006
JL02038	TJL	F	Cont_Y3	17				29	35		C2006
JL02126	TJL	F	Cont_Y3	18	21	21	23	34	43		C2006
JL02454	TJL	M	Cont_Y3	23	36	40	43	48	48		C2006
JL02168	TJL	F	Cont_Y3	19	22	25	28	36	49		C2006
JL02240	TJL	F	Cont_Y3	19	23		28	40	42		C2006
JL02268	TJL	F	Cont_Y3	21	24		29	36	43		C2006
JL02444	TJL	F	Cont_Y3	17	21	22	24	36	40		C2006
JL02489	TJL	F	Cont_Y3	19	21	25	27	36	39		C2006
JL02021	TJL	M	Cont_Y3	27				44	45	43	C2006
JL02241	TJL	F	Cont_Y3	19	20		24	31	38		C2006
JL02418	TJL	F	Cont_Y3	20	23	23	26	36	35		C2006
JL02445	TJL	F	Cont_Y3	18	20	22	23	28	32		C2006
JL02750	TJL	M	Cont_Y3	23	28		35	46	44		C2006
JL01911	TJL	F	Cont_Y3	15	26		40	32	38	40	C2006
JL02101	TJL	F	Cont_Y3	19	29			50			C2006
JL02231	TJL	F	Cont_Y3	19	22		25	33	38		C2006
JL02160	TJL	M	Cont_Y3	23	29	36	41	48	49		C2006
JL02490	TJL	F	Cont_Y3	18	21	25	28	38	46		C2006
JL01934	TJL	M	Cont_Y3	21	29		36	43	48	48	C2006
JL02696	TJL	M	Cont_Y3	24	34		47	54	58		C2006
JL02130	TJL	F	Cont_Y3	20	22	25	27	34	46		C2006
JL02266	TJL	F	Cont_Y3	20	22		26	34	43		C2006
JL02446	TJL	F	Cont_Y3	18	20	21	23	31	40		C2006
JL02474	TJL	F	Cont_Y3	18	21	23	24	32	38		C2006
JL02603	TJL	F	Cont_Y3	18	24	26	32	50	60		C2006
JL02131	TJL	F	Cont_Y3	18	19	20	25	38	52		C2006
JL02230	TJL	M	Cont_Y3	22	30		35	45	48		C2006
JL02443	TJL	F	Cont_Y3	20	25	27	23	43	49		C2006
JL02234	TJL	F	Cont_Y3	19	24		29	42	48		C2006
JL02071	TJL	M	Cont_Y3	27				46	50		C2006
JL02073	TJL	M	Cont_Y3	22				43	45		C2006
JL02128	TJL	F	Cont_Y3	19	24	30	35	47	55		C2006
JL02340	TJL	M	Cont_Y3	23	28	31	31	45	46		C2006
JL02420	TJL	F	Cont_Y3	19	23	25	30	49	57		C2006
JL01969	TJL	M	Cont_Y3	25	27		44	49	53	54	C2006
JL02027	TJL	M	Cont_Y3	22				38	42	46	C2006
JL02132	TJL	F	Cont_Y3	19	26	31	42	58	62		C2006
JL02235	TJL	F	Cont_Y3	19	24		31	42	48		C2006
JL02293	TJL	M	Cont_Y3	25	30		35	48	45		C2006
JL02371	TJL	M	Cont_Y3	21	27	31	36	41	43		C2006
JL02195	TJL	F	Cont_Y3	19	27		37	55	63		C2006
JL02066	TJL	M	Cont_Y3	23				43	48		C2006
JL02695	TJL	M	Cont_Y3	24	31		42	46	50		C2006
JL02475	TJL	F	Cont_Y3	18	22	24	31	50	57		C2006
JL01910	TJL	F	Cont_Y3	19	23		32	37	43		C2006
JL01912	TJL	F	Cont_Y3	20	23		34	50	56		C2006
JL01930	TJL	M	Cont_Y3	22	32		38	44	46		C2006
JL01931	TJL	M	Cont_Y3	23	33		47	50	43	35	C2006
JL01932	TJL	M	Cont_Y3	22	35		40	44	46	40	C2006
JL01933	TJL	M	Cont_Y3	23	28		43	47	51	49	C2006
JL01935	TJL	M	Cont_Y3	22	32		42	45	50	53	C2006
JL01966	TJL	M	Cont_Y3	25	35		37	49	51	53	C2006
JL01967	TJL	M	Cont_Y3	25	40		39	49	54	52	C2006
JL01968	TJL	M	Cont_Y3	25	20		37	50	55		C2006
JL01971	TJL	M	Cont_Y3	27	20		47	53			C2006
JL01983	TJL	M	Cont_Y3	23				45	48	45	C2006
JL01984	TJL	M	Cont_Y3	23				46	49	48	C2006
JL01985	TJL	M	Cont_Y3	25							C2006
JL02022	TJL	M	Cont_Y3	24				48	50		C2006
JL02023	TJL	M	Cont_Y3	27				52	54		C2006
JL02029	TJL	M	Cont_Y3	25				44	40		C2006
JL02030	TJL	M	Cont_Y3	23				49			C2006
JL02031	TJL	M	Cont_Y3	21				42			C2006
JL02032	TJL	M	Cont_Y3	24				45			C2006
JL02037	TJL	F	Cont_Y3	16				24	26		C2006
JL02039	TJL	F	Cont_Y3	19				34	43		C2006
JL02040	TJL	F	Cont_Y3	18				40	53		C2006
JL02053	TJL	M	Cont_Y3	24				51	53		C2006
JL02054	TJL	M	Cont_Y3	24				43	43		C2006
JL02055	TJL	M	Cont_Y3	23				50			C2006
JL02065	TJL	M	Cont_Y3	23				43	53		C2006
JL02067	TJL	M	Cont_Y3	24				45	53		C2006
JL02072	TJL	M	Cont_Y3	26				48			C2006
JL02099	TJL	F	Cont_Y3	18	22			42			C2006
JL02100	TJL	F	Cont_Y3	20	30			44			C2006
JL02102	TJL	F	Cont_Y3	21	28			47			C2006
JL02114	TJL	M	Cont_Y3	23	36			49			C2006
JL02115	TJL	M	Cont_Y3	25	33			52			C2006
JL02116	TJL	M	Cont_Y3	22	31			42			C2006
JL02125	TJL	F	Cont_Y3	17	19	21	23	38	45		C2006
JL02127	TJL	F	Cont_Y3	18	21	25	29	44	51		C2006
JL02129	TJL	F	Cont_Y3	19	25	29	39	50	56		C2006
JL02161	TJL	M	Cont_Y3	25	34	40	45	55	57		C2006
JL02162	TJL	M	Cont_Y3	24	32	37	42	48	50		C2006
JL02166	TJL	F	Cont_Y3	21	27	34	41	53	59		C2006
JL02167	TJL	F	Cont_Y3	20	25	28	33	40	43		C2006
JL02169	TJL	F	Cont_Y3	22	32	40	47	58	67		C2006
JL02178	TJL	M	Cont_Y3	23	33		44	46	50		C2006
JL02179	TJL	M	Cont_Y3	23	35		42	48	50		C2006
JL02180	TJL	M	Cont_Y3	25	37		47	50			C2006
JL02188	TJL	M	Cont_Y3	24	32		41	45	45		C2006
JL02189	TJL	M	Cont_Y3	23	33		41	48	44		C2006
JL02190	TJL	M	Cont_Y3	22	30		38	44	44		C2006
JL02196	TJL	F	Cont_Y3	20	25		31	50	61		C2006
JL02197	TJL	F	Cont_Y3	18	21		28	43	51		C2006
JL02198	TJL	F	Cont_Y3	21	26		41	60	60		C2006
JL02199	TJL	F	Cont_Y3	20	25		na				C2006
JL02200	TJL	F	Cont_Y3	20	25		30	43	49		C2006
JL02201	TJL	F	Cont_Y3	19	24		31	42	48		C2006
JL02202	TJL	F	Cont_Y3	20	22		25	25	29		C2006
JL02203	TJL	F	Cont_Y3	18	22		26	38	31		C2006
JL02204	TJL	F	Cont_Y3	21	26		38	52	55		C2006
JL02205	TJL	F	Cont_Y3	18	22		32	40	49		C2006
JL02206	TJL	F	Cont_Y3	20	34		45	55	59		C2006
JL02207	TJL	M	Cont_Y3	27	42		49	57			C2006
JL02208	TJL	M	Cont_Y3	26	35		47	58	59		C2006
JL02209	TJL	M	Cont_Y3	23	37		43	50	52		C2006
JL02225	TJL	M	Cont_Y3	24	33		41	48			C2006
JL02226	TJL	M	Cont_Y3	23	30		36	47	43		C2006
JL02227	TJL	M	Cont_Y3	24	32		40	45	46		C2006
JL02228	TJL	M	Cont_Y3	24	39		45	51	54		C2006
JL02232	TJL	F	Cont_Y3	19	21		24	30	40		C2006
JL02233	TJL	F	Cont_Y3	18	23		29	40	48		C2006
JL02236	TJL	F	Cont_Y3	17	22		30	38	41		C2006
JL02237	TJL	F	Cont_Y3	17	22		25	43	36		C2006
JL02238	TJL	F	Cont_Y3	20	26		25	29			C2006
JL02239	TJL	F	Cont_Y3	17	21		24	30	37		C2006
JL02269	TJL	F	Cont_Y3	18	22		27	39	47		C2006
JL02289	TJL	M	Cont_Y3	28	35		41				C2006
JL02290	TJL	M	Cont_Y3	28	35		43				C2006
JL02291	TJL	M	Cont_Y3	24	40		45				C2006
JL02292	TJL	M	Cont_Y3	25	31		41	50	48		C2006
JL02294	TJL	M	Cont_Y3	23	33		45	51			C2006
JL02299	TJL	F	Cont_Y3	18	23		28	38			C2006
JL02300	TJL	F	Cont_Y3	19	22		28	36			C2006
JL02302	TJL	F	Cont_Y3	18	21		23	27			C2006
JL02306	TJL	M	Cont_Y3	23	33		44	50			C2006
JL02308	TJL	M	Cont_Y3	21	30		42	46	46		C2006
JL02341	TJL	M	Cont_Y3	25	35	39	41	44	47		C2006
JL02353	TJL	M	Cont_Y3	25	33	38	42	49	51		C2006
JL02354	TJL	M	Cont_Y3	23	32	37	41	49			C2006
JL02355	TJL	M	Cont_Y3	21	30	33	39	47	52		C2006
JL02359	TJL	M	Cont_Y3	23	34	14	45	50			C2006
JL02360	TJL	M	Cont_Y3	23	35	43	46	48	35		C2006
JL02361	TJL	M	Cont_Y3	23	36	43	43	46	41		C2006
JL02372	TJL	M	Cont_Y3	23	33	37	39	43	45		C2006
JL02373	TJL	M	Cont_Y3	23	36	41	45	50			C2006
JL02405	TJL	M	Cont_Y3	23	33	39	41	43	47		C2006
JL02406	TJL	M	Cont_Y3	19	27	33	36	42			C2006
JL02407	TJL	M	Cont_Y3	23	30	34	39	46	45		C2006
JL02419	TJL	F	Cont_Y3	20	22	24	29	41	51		C2006
JL02421	TJL	F	Cont_Y3	18	20	22	12	35	42		C2006
JL02423	TJL	F	Cont_Y3	22	28	28	33	38	45		C2006
JL02424	TJL	F	Cont_Y3	18	20	21	25	31	34		C2006
JL02425	TJL	F	Cont_Y3	19	23	26	29	45	50		C2006
JL02432	TJL	M	Cont_Y3	23	33	40	48	54			C2006
JL02433	TJL	M	Cont_Y3	24	33	37	42	45	44		C2006
JL02434	TJL	M	Cont_Y3	23	34	36	39	49	49		C2006
JL02447	TJL	M	Cont_Y3	22	28	29	35	46	47		C2006
JL02448	TJL	M	Cont_Y3	22	27	28	32	41	42		C2006
JL02449	TJL	M	Cont_Y3	24	33	36	45	54	48		C2006
JL02453	TJL	M	Cont_Y3	24	31	39	43	53	54		C2006
JL02455	TJL	M	Cont_Y3	20	29	32	40	46			C2006
JL02457	TJL	M	Cont_Y3	23	35	41	45	49	50		C2006
JL02458	TJL	M	Cont_Y3	25	41	44	47	52	51		C2006
JL02473	TJL	F	Cont_Y3	17	19	22	29	49	53		C2006
JL02491	TJL	F	Cont_Y3	18	21	26	28	42	50		C2006
JL02492	TJL	F	Cont_Y3	19	22	27	35	52	56		C2006
JL02502	TJL	M	Cont_Y3	20	27	31	39	42	46		C2006
JL02503	TJL	M	Cont_Y3	25	40	45	49	53	53		C2006
JL02504	TJL	M	Cont_Y3	23	32	38	45				C2006
JL02508	TJL	M	Cont_Y3	26	39	46	54	60			C2006
JL02509	TJL	M	Cont_Y3	25	33	38	46	48	52		C2006
JL02510	TJL	M	Cont_Y3	25	32	32	38	46			C2006
JL02560	TJL	M	Cont_Y3	26	33	37	43	47	51		C2006
JL02561	TJL	M	Cont_Y3	28	38	43	47	51			C2006
JL02562	TJL	M	Cont_Y3	27	43	48	52				C2006
JL02579	TJL	M	Cont_Y3	19	27	31	40	48	46		C2006
JL02580	TJL	M	Cont_Y3	24	32	38	46	50	51		C2006
JL02600	TJL	F	Cont_Y3	18	23	24	31	42	46		C2006
JL02601	TJL	F	Cont_Y3	15	17	18	23	30	37		C2006
JL02602	TJL	F	Cont_Y3	18	20	23	26	35	40		C2006
JL02627	TJL	F	Cont_Y3	17	18		20	23	30		C2006
JL02628	TJL	F	Cont_Y3	21	23		25	39	47		C2006
JL02630	TJL	F	Cont_Y3	19	23		36	52	61		C2006
JL02641	TJL	M	Cont_Y3	20	27		38	42	42		C2006
JL02642	TJL	M	Cont_Y3	21	29		42	47	33		C2006
JL02643	TJL	M	Cont_Y3	21	31		43	46	39		C2006
JL02647	TJL	M	Cont_Y3	23	33		44	48	49		C2006
JL02648	TJL	M	Cont_Y3	22	29		42	47	49		C2006
JL02649	TJL	M	Cont_Y3	24	35		47	51	55		C2006
JL02654	TJL	F	Cont_Y3	19	24		30	46	49		C2006
JL02655	TJL	F	Cont_Y3	19	23		35	46	50		C2006
JL02656	TJL	F	Cont_Y3	19	22		30	42	45		C2006
JL02680	TJL	M	Cont_Y3	20	26		38				C2006
JL02681	TJL	M	Cont_Y3	21	27		39	44	36		C2006
JL02682	TJL	M	Cont_Y3	23	35		43	47	50		C2006
JL02694	TJL	M	Cont_Y3	23	29		39	46			C2006
JL02710	TJL	F	Cont_Y3	18	23		26	38	47		C2006
JL02711	TJL	F	Cont_Y3	20	23		31	41	48		C2006
JL02713	TJL	F	Cont_Y3	18	22		28	42	47		C2006
JL02716	TJL	F	Cont_Y3	18	19		25	31	36		C2006
JL02717	TJL	F	Cont_Y3	18	21		23	34	38		C2006
JL02749	TJL	M	Cont_Y3	25	36		45	51	54		C2006
JL02751	TJL	M	Cont_Y3	24	30		38	47	48		C2006
JL02753	TJL	M	Cont_Y3	22	29		42	48	49		C2006
JL02754	TJL	M	Cont_Y3	22	29		42	46	49		C2006
JL02569	TJL	F	Rapa_Y3	20	24	26	33	44	46		C2006
JL02572	TJL	F	Rapa_Y3	18	21	22	23	35	38		C2006
JL02570	TJL	F	Rapa_Y3	20	25	24	31	45	51		C2006
JL02103	TJL	F	Rapa_Y3	19	23			29			C2006
JL02330	TJL	F	Rapa_Y3	21	29	30	33	37	41		C2006
JL02400	TJL	F	Rapa_Y3	20	26	25	27	33	39		C2006
JL02587	TJL	M	Rapa_Y3	22	28	29	33	40	40		C2006
JL02763	TJL	M	Rapa_Y3	22	29		38	45	43		C2006
JL02052	TJL	F	Rapa_Y3	19				36	39		C2006
JL02010	TJL	F	Rapa_Y3	17				27		32	C2006
JL02399	TJL	F	Rapa_Y3	19	22	26	28	32	34		C2006
JL02542	TJL	F	Rapa_Y3	18	20	22	27	43	50		C2006
JL02349	TJL	F	Rapa_Y3	19	23	24	27	38	47		C2006
JL02183	TJL	M	Rapa_Y3	22	29			38	42		C2006
